name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,cookTime_minutes,prepTime_minutes,total_cook_time
French Onion Soup Stuffed Mushrooms,"['2 Tablespoons Butter\n2 whole Large Onions, Halved And Sliced Thin\n1/4 cup Beef Broth\n7 dashes Worcestershire Sauce\n Splash Of Red Or White Wine\n1/2 cup Grated Gruyere Cheese (can Use Swiss)\n Kosher Salt\n24 whole White Or Crimini Mushrooms, Washed And Stems Removed\n Minced Parsley']",http://thepioneerwoman.com/cooking/2010/11/french-onion-soup-stuffed-mushrooms/,http://static.thepioneerwoman.com/cooking/files/2010/11/5200405868_e86da8e6e8_o.jpg,PT30M,8,2010-11-23,PT20M,Important note: this recipe has absolutely nothing to do with Thanksgiving.     I'm so glad I got that out. I feel cleansed! ...,30.0,20.0,50.0
Baked Ziti,"['2 Tablespoons Olive Oil\n3 cloves Garlic, Minced\n1 whole Large Onion, Diced\n1 pound Italian Sausage\n1 pound Ground Beef\n1 can (28 Ounce Can) Whole Tomatoes, With Juice\n2 cans (14.5 Ounce) Tomato Sauce Or Marinara Sauce\n2 teaspoons Italian Seasoning\n1/2 teaspoon Red Pepper Flakes\n Salt And Pepper, to taste\n16 ounces, weight Ziti Or Mostaciolli, Cooked Until Not Quite Al Dente\n1 tub (15 Ounce) Whole Milk Ricotta Cheese\n1-1/2 pound Mozzarella Cheese, Grated\n1/2 cup Grated Parmesan Cheese\n1 whole Egg\n Fresh Minced Parsley']",http://thepioneerwoman.com/cooking/2012/11/baked-ziti/,http://static.thepioneerwoman.com/cooking/files/2012/11/ziti2.jpg,PT45M,12,2012-11-26,PT15M,"Before I begin with this recipe tutorial, I must make an important disclosure:    I did not use ziti to make this Baked Ziti....",45.0,15.0,60.0
Sunday Night Stew,"[' STEW\n3 Tablespoons Olive Oil\n1 Tablespoon Butter\n2 pounds Beef Stew Meat (chuck Roast Cut Into Chunks)\n Salt And Pepper\n1 whole Medium Onion, Diced\n3 cloves Garlic, Minced\n4 ounces, weight Tomato Paste\n4 cups Low Sodium Beef Stock Or Broth, More If Needed For Thinning\n Several Dashes Worcestershire\n1/2 teaspoon Sugar\n4 whole Carrots, Peeled And Diced\n2 whole Turnips, Peeled And Diced\n2 Tablespoons Minced Fresh Parsley\n Mashed Potatoes\n5 pounds Russet Potatoes (peeled)\n1 package (8 Ounce) Cream Cheese, Softened\n1 stick Butter, Softened\n1/2 cup Heavy Cream\n1 teaspoon Seasoned Salt\n Salt And Pepper, to taste']",http://thepioneerwoman.com/cooking/2013/01/sunday-night-stew/,http://static.thepioneerwoman.com/cooking/files/2013/01/stew2.jpg,PT3H,8,2013-01-14,PT15M,"Yesterday was cold and windy and shivery and frigid, and to psychologically withstand such things, I made Sunday Night Stew a...",180.0,15.0,195.0
Italian Meatball Soup,"[' Meatballs:\n3/4 pounds Ground Beef\n1/2 cup Freshly Grated Parmesan Cheese\n3 Tablespoons Fresh Parsley, Minced\n1 whole Egg\n2 cloves Garlic\n1/2 teaspoon Salt\n1/2 teaspoon Black Pepper\n1/4 teaspoon Ground Oregano\n2 teaspoons Lemon Juice\n SOUP\n3 Tablespoons Olive Oil\n7 cups Low Sodium Beef Stock\n2 cups Water\n1/2 teaspoon Salt\n2 Tablespoons Tomato Paste\n3/4 cups Onion, Chopped\n3/4 cups Carrots, Chopped\n3/4 cups Celery, Chopped\n1 cup Russet Potato, Chopped (do Not Peel)\n1/2 pound Cabbage Chopped\n Grated Parmesan Cheese To Serve\n TIED IN A CHEESECLOTH BUNDLE\n4 Tablespoons Fresh Parsley, Minced\n2 whole Bay Leaves\n1 teaspoon Peppercorns']",http://thepioneerwoman.com/cooking/2010/01/italian-meatball-soup/,http://static.thepioneerwoman.com/cooking/files/2010/07/4283645292_a28eed5d12.jpg,PT45M,8,2010-01-18,PT30M,"This is a hearty, delicious, make-you-feel-good soup that's equally suited for a weeknight meal or a casual supper with frien...",45.0,30.0,75.0
"Drip Beef, Two Ways","['1 whole Beef Chuck Roast, 2.5 To 4 Pounds\n1 can Beef Consomme Or Beef Broth\n3 Tablespoons (heaping) Italian Seasoning\n1 teaspoon Salt\n1/4 cup Water\n1/2 jar (16 Oz) Pepperoncini Peppers, With Juice\n Buttered, Toasted Deli Rolls']",http://thepioneerwoman.com/cooking/2010/02/drip-beef-two-ways/,http://static.thepioneerwoman.com/cooking/files/2010/07/4326411577_414ca9869c.jpg,PT6H,10,2010-02-03,PT5M,"Drip Beef. To me, the name means Scumptious. Hearty.     Drip Beef. To me, the name means Crowd pleasing. Yummy.    Drip Beef...",360.0,5.0,365.0
Spaghetti &amp; Meatballs,"[' Meatballs:\n3/4 pounds Ground Beef\n3/4 pounds Ground Pork\n3 cloves Garlic, Minced\n3/4 cups Fine Bread Crumbs\n2 whole Eggs\n3/4 cups Freshly Grated Parmesan\n1/4 cup Flat-leaf Parsley, Minced\n1/4 teaspoon Salt\n Freshly Ground Black Pepper\n Splash Of Milk\n1/2 cup Olive Oil\n Sauce:\n1 whole Yellow Onion, Diced\n3 cloves Garlic, Minced\n1 whole (28-ounce) Can Whole Tomatoes\n1 whole 28 Ounce Can Crushed Tomatoes\n1/2 cup White Or Red Wine (optional)\n1/4 teaspoon Salt\n1 teaspoon Sugar\n Freshly Ground Black Pepper\n1/4 cup Flat-leaf Parsley, Minced\n8 whole Fresh Basil Leaves, Chiffonade (optional)\n2 pounds Spaghetti, Cooked To Al Dente']",http://thepioneerwoman.com/cooking/2010/02/spaghetti-meatballs/,http://static.thepioneerwoman.com/cooking/files/2010/07/4359366690_51652f9b53.jpg,PT1H,8,2010-02-15,PT25M,"I love---I mean love---making spaghetti and meatballs. Oh, don't get me wrong---I love eating it, too. But if I had to choose...",60.0,25.0,85.0
Passover Brisket,"[""1 whole Beef Brisket, Trimmed Of All Fat (5 To 8 Pounds)\n1 bottle (24 Ounce) Ketchup Or Chili Sauce (make Sure It's Kosher)\n1 package Onion Soup Mix (make Sure It's Kosher)""]",http://thepioneerwoman.com/cooking/2010/03/passover-brisket-i-think/,http://static.thepioneerwoman.com/cooking/files/2010/07/4475462524_0903f9b850.jpg,PT7H,8,2010-03-30,PT10M,"Okay. I think we've more than established that when it comes to correct methods for cooking and serving Passover food, I am n...",420.0,10.0,430.0
Sloppy Joes,"['2 Tablespoons Butter\n2-1/2 pounds Ground Beef\n1/2 whole Large Onion, Diced\n1 whole Large Green Bell Pepper, Diced\n5 cloves Garlic, Minced\n1-1/2 cup Ketchup\n1 cup Water\n2 Tablespoons Brown Sugar\n2 teaspoons Chili Powder (more To Taste)\n1 teaspoon Dry Mustard\n1/2 teaspoon Red Pepper Flakes (more To Taste)\n Worcestershire Sauce, To Taste\n2 Tablespoons Tomato Paste (optional)\n Tabasco Sauce (optional; To Taste)\n Salt To Taste\n Freshly Ground Black Pepper, To Taste\n Kaiser Rolls\n Butter']",http://thepioneerwoman.com/cooking/2010/04/sloppy-joes/,http://static.thepioneerwoman.com/cooking/files/2010/07/4512963320_bba26f6a97_o.jpg,PT20M,8,2010-04-12,PT10M,"I used to be terrified of sloppy joes. It's true. When I was a little girl, I got it in my head that sloppy joes were demons,...",20.0,10.0,30.0
Cowboy Nachos,"['2 cups Pioneer Woman\'s Pinto Beans From ""beans And Cornbread"" Recipe On Tasty Kitchen\n Ground Black Pepper To Taste\n Tabasco Sauce, To Taste\n Minced Garlic (to Desired Flavor)\n Jarred Or Fresh Jalapenos (optional)\n Canola Oil\n2 cups Pioneer Woman\'s Beef Brisket From ""beef Brisket"" Recipe\n Pan Drippings From Brisket Or Beef Broth (optional)\n1 can Mexican Red Sauce Or Enchilada Sauce (Enough To Moisten Beef)\n2 cups Pioneer Woman\'s Pico De Gallo From ""pico De Gallo And Guacamole"" Recipe\n Tortilla Chips\n2 cups Grated Monterey Jack Cheese (or To Taste)\n Guacamole And Sour Cream (optional)']",http://thepioneerwoman.com/cooking/2008/06/cowboy-nachos/,http://static.thepioneerwoman.com/cooking/files/2008/06/Cowboy-Nachos.jpg,PT5M,4,2008-06-13,PT15M,"I love finding inventive ways to use leftovers, and since my brisket recipe makes so much dadgum meat, I'm always looking for...",5.0,15.0,20.0
Enchiladas,"[' FOR THE SAUCE:\n1 Tablespoon Canola Oil\n1 Tablespoon All-purpose Flour\n1 can (28 Ounce) Enchilada Or Red Sauce\n2 cups Chicken Broth\n1/2 teaspoon Salt\n1/2 teaspoon Ground Black Pepper\n2 Tablespoons Chopped Cilantro\n _____\n FOR THE MEAT:\n1-1/2 pound Ground Beef\n1 whole Medium Onion, Finely Diced\n2 cans (4 Ounce) Diced Green Chilies\n1/2 teaspoon Salt\n _____\n FOR THE TORTILLAS:\n10 whole (to 14) Corn Tortillas\n1/2 cup Canola Oil\n _____\n TO ASSEMBLE:\n3 cups Grated Sharp Cheddar Cheese\n1/2 cup Chopped Black Olives\n1 cup Chopped Green Onions\n1/2 cup Chopped Cilantro']",http://thepioneerwoman.com/cooking/2008/09/simple-perfect-enchiladas/,http://static.thepioneerwoman.com/cooking/files/2008/09/Enchiladas.jpg,PT20M,6,2008-09-15,PT1H30M,"Okay, people. Let's get down to business here. Let's make enchiladas!     Did you know that in addition to having an imaginar...",20.0,90.0,110.0
